21.57, 94.0, 5.47, 17.97, 38.0, 684.75, 0.0, 8.5, 44.0, 3.27, 23.14, 25.0, 6.27, 80.39, 0.02, 98.0, 345.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 5.47, 17.97, 38.0, 682.5, 0.0, 8.5, 44.0, 3.23, 23.14, 25.0, 6.27, 80.39, 0.02, 98.0, 345.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 5.47, 17.97, 38.0, 675.0, 0.0, 8.5, 44.0, 3.23, 23.14, 25.0, 6.27, 80.39, 0.02, 98.0, 345.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 17.97, 38.0, 671.25, 0.0, 8.5, 44.0, 3.26, 23.14, 25.0, 6.27, 80.39, 0.02, 98.0, 345.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 38.0, 667.75, 0.0, 8.5, 44.0, 3.27, 23.14, 25.0, 6.27, 80.39, 0.02, 98.0, 345.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 663.0, 0.0, 8.5, 44.0, 3.25, 23.14, 25.0, 6.27, 80.39, 0.02, 98.0, 345.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 658.25, 0.0, 12.5, 44.0, 3.25, 23.14, 25.0, 6.27, 80.39, 0.02, 98.0, 345.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 658.5, 0.0, 12.5, 44.0, 3.26, 23.14, 25.0, 6.27, 80.39, 0.02, 98.0, 345.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 661.0, 0.0, 12.5, 44.0, 3.28, 23.14, 25.0, 6.27, 80.39, 0.02, 98.0, 345.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 661.5, 0.0, 12.5, 44.0, 3.29, 23.14, 27.0, 6.27, 80.39, 0.02, 98.0, 345.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 664.5, 0.0, 12.5, 44.0, 3.31, 23.14, 27.0, 6.27, 80.39, 0.02, 98.0, 345.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 667.0, 0.0, 12.5, 44.0, 3.34, 23.14, 27.0, 6.27, 80.39, 0.02, 98.0, 345.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 669.25, 0.0, 12.5, 44.0, 3.3, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 345.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 681.5, 0.0, 12.5, 44.0, 3.32, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 345.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 685.5, 0.0, 12.5, 44.0, 3.34, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.66, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 686.25, 0.0, 12.5, 44.0, 3.32, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.57, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 685.25, 0.0, 12.5, 44.0, 3.29, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 671.0, 0.0, 12.5, 44.0, 3.3, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.02, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 672.25, 0.0, 12.5, 44.0, 3.37, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 665.75, 0.0, 12.5, 44.0, 3.37, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.14, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 667.25, 0.0, 12.5, 44.0, 3.32, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 668.0, 0.0, 12.5, 44.0, 3.32, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.33
20.39, 94.0, 4.69, 18.75, 35.0, 670.75, 0.0, 12.5, 44.0, 3.36, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 4.69, 18.75, 35.0, 676.0, 0.0, 12.5, 44.0, 3.37, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 4.69, 18.75, 35.0, 685.5, 0.0, 12.5, 44.0, 3.36, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 18.75, 35.0, 691.5, 0.0, 12.5, 44.0, 3.35, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 35.0, 703.25, 0.0, 12.5, 44.0, 3.35, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 707.0, 0.0, 12.5, 44.0, 3.36, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 710.75, 0.0, 5.5, 44.0, 3.34, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 711.0, 0.0, 5.5, 44.0, 3.28, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 707.5, 0.0, 5.5, 44.0, 3.24, 23.14, 27.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 2.34, 19.53, 37.0, 710.5, 0.0, 5.5, 44.0, 3.27, 23.14, 29.0, 6.27, 80.39, 0.01, 98.0, 353.0, 14.47, 21.96, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
